Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
ETH,2011-09-01,2011-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2011,2011,%,51.263531,E,
ETH,2012-09-01,2012-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2012,2012,%,22.938374,E,
ETH,2013-09-01,2013-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2013,2013,%,4.320779,E,
ETH,2014-09-01,2014-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2014,2014,%,3.800225,E,
ETH,2015-09-01,2015-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2015,2015,%,16.052147,E,
ETH,2016-09-01,2016-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2016,2016,%,6.079102,E,
ETH,2017-09-01,2017-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2017,2017,%,10.835540,E,
ETH,2018-09-01,2018-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2018,2018,%,10.661011,E,
ETH,2019-09-01,2019-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2019,2019,%,23.312435,E,
ETH,2020-09-01,2020-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2020,2020,%,21.223135,E,
ETH,2021-09-01,2021-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2021,2021,%,41.933815,E,
ETH,2022-09-01,2022-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2022,2022,%,31.001822,E,
ETH,2023-09-01,2023-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2023,2023,%,26.100000,E,
ETH,2024-09-01,2024-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2024,2024,%,19.600000,E,
ETH,2025-09-01,2025-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2025,2025,%,13.225055,E,
ETH,2001-10-01,2001-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2001,2001,%,-16.695297,E,
ETH,2002-10-01,2002-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2002,2002,%,14.009589,E,
ETH,2003-10-01,2003-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2003,2003,%,20.401798,E,
ETH,2004-10-01,2004-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2004,2004,%,4.028861,E,
ETH,2005-10-01,2005-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2005,2005,%,12.216130,E,
ETH,2006-10-01,2006-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2006,2006,%,15.179695,E,
ETH,2007-10-01,2007-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2007,2007,%,26.133446,E,
ETH,2008-10-01,2008-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2008,2008,%,72.253807,E,
ETH,2009-10-01,2009-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2009,2009,%,-12.741676,E,
ETH,2010-10-01,2010-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2010,2010,%,5.441885,E,
ETH,2011-10-01,2011-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2011,2011,%,51.657845,E,
ETH,2012-10-01,2012-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2012,2012,%,17.400171,E,
ETH,2013-10-01,2013-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2013,2013,%,7.784596,E,
ETH,2014-10-01,2014-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2014,2014,%,2.914853,E,
ETH,2015-10-01,2015-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2015,2015,%,16.230181,E,
ETH,2016-10-01,2016-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2016,2016,%,3.413991,E,
ETH,2017-10-01,2017-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2017,2017,%,13.901758,E,
ETH,2018-10-01,2018-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2018,2018,%,9.545631,E,
ETH,2019-10-01,2019-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2019,2019,%,23.192677,E,
ETH,2020-10-01,2020-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2020,2020,%,23.172609,E,
ETH,2021-10-01,2021-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2021,2021,%,40.697079,E,
ETH,2022-10-01,2022-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2022,2022,%,30.673952,E,
ETH,2023-10-01,2023-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2023,2023,%,29.700001,E,
ETH,2024-10-01,2024-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2024,2024,%,19.200001,E,
ETH,2025-10-01,2025-10-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7010,October,2025,2025,%,13.137544,E,
ETH,2001-11-01,2001-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2001,2001,%,-14.175200,E,
ETH,2002-11-01,2002-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2002,2002,%,15.593476,E,
ETH,2003-11-01,2003-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2003,2003,%,14.574658,E,
ETH,2004-11-01,2004-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2004,2004,%,5.538058,E,
ETH,2005-11-01,2005-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2005,2005,%,13.540023,E,
ETH,2006-11-01,2006-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2006,2006,%,16.305187,E,
ETH,2007-11-01,2007-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2007,2007,%,24.829817,E,
ETH,2008-11-01,2008-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2008,2008,%,63.327045,E,
ETH,2009-11-01,2009-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2009,2009,%,-8.046127,E,
ETH,2010-11-01,2010-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2010,2010,%,5.837341,E,
ETH,2011-11-01,2011-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2011,2011,%,50.266827,E,
ETH,2012-11-01,2012-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2012,2012,%,17.215233,E,
ETH,2013-11-01,2013-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2013,2013,%,6.750395,E,
ETH,2014-11-01,2014-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2014,2014,%,4.767859,E,
ETH,2015-11-01,2015-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2015,2015,%,11.455431,E,
ETH,2016-11-01,2016-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2016,2016,%,6.112447,E,
ETH,2017-11-01,2017-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2017,2017,%,15.767117,E,
ETH,2018-11-01,2018-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2018,2018,%,9.328459,E,
ETH,2019-11-01,2019-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2019,2019,%,24.526279,E,
ETH,2020-11-01,2020-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2020,2020,%,22.125937,E,
ETH,2021-11-01,2021-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2021,2021,%,38.908905,E,
ETH,2022-11-01,2022-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2022,2022,%,34.160801,E,
ETH,2023-11-01,2023-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2023,2023,%,30.000000,E,
ETH,2024-11-01,2024-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2024,2024,%,18.500000,E,
ETH,2025-11-01,2025-11-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7011,November,2025,2025,%,10.780553,E,
ETH,2001-12-01,2001-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2001,2001,%,-7.313272,E,
ETH,2002-12-01,2002-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2002,2002,%,19.142664,E,
ETH,2003-12-01,2003-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2003,2003,%,8.726296,E,
ETH,2004-12-01,2004-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2004,2004,%,8.758006,E,
ETH,2005-12-01,2005-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2005,2005,%,14.063029,E,
ETH,2006-12-01,2006-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2006,2006,%,18.060575,E,
ETH,2007-12-01,2007-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2007,2007,%,25.684690,E,
ETH,2008-12-01,2008-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2008,2008,%,46.656036,E,
ETH,2009-12-01,2009-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2009,2009,%,0.649998,E,
ETH,2010-12-01,2010-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2010,2010,%,8.935480,E,
ETH,2011-12-01,2011-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2011,2011,%,46.671642,E,
ETH,2012-12-01,2012-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2012,2012,%,15.237073,E,
ETH,2013-12-01,2013-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2013,2013,%,5.781929,E,
ETH,2014-12-01,2014-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2014,2014,%,6.469032,E,
ETH,2015-12-01,2015-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2015,2015,%,12.113648,E,
ETH,2016-12-01,2016-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2016,2016,%,5.270988,E,
ETH,2017-12-01,2017-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2017,2017,%,15.438892,E,
ETH,2018-12-01,2018-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2018,2018,%,11.429947,E,
ETH,2019-12-01,2019-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2019,2019,%,22.722507,E,
ETH,2020-12-01,2020-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2020,2020,%,21.308292,E,
ETH,2021-12-01,2021-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2021,2021,%,41.618797,E,
ETH,2022-12-01,2022-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2022,2022,%,32.890854,E,
ETH,2023-12-01,2023-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2023,2023,%,30.600000,E,
ETH,2024-12-01,2024-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2024,2024,%,18.700001,E,
ETH,2025-12-01,2025-12-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7012,December,2025,2025,%,9.995826,E,
